"bsv"	"context before"	"date"	"match"	"context after"	"location"	"features"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"luer le risque pour"	"2019"	""	"RÉSEAU DE SURVEILLA"	"226-230"	"type=YYYY, form=2019"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"GIQUE DU TERRITOIRE"	"2018"	""	"PAYS DE LA LOIRE BS"	"279-283"	"type=YYYY, form=2018"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"GRANDES CULTURES-DU"	"11 SEPTEMBRE"	""	"N ° 2 6 2 0 1 8 réd"	"325-337"	"type=DD-MM, form=11 SEPTEMBRE"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"olza observées) sem"	"37
100%"	""	"80% 60% 40% 33% 20%"	"885-892"	"type=DD-MM, form=37
100%"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"GIQUE DU TERRITOIRE"	"2018"	""	"PAYS DE LA LOIRE Pa"	"1521-1525"	"type=YYYY, form=2018"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"CULTURES - N°26 DU"	"11 SEPTEMBRE 2018"	""	"Limaces So mm air"	"1581-1598"	"type=DD-MM-YYYY, form=11 SEPTEMBRE 2018"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"GIQUE DU TERRITOIRE"	"2018"	""	"PAYS DE LA LOIRE Pa"	"3574-3578"	"type=YYYY, form=2018"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"CULTURES - N°26 DU"	"11 SEPTEMBRE 2018"	""	"Évaluation du risqu"	"3634-3651"	"type=DD-MM-YYYY, form=11 SEPTEMBRE 2018"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"GIQUE DU TERRITOIRE"	"2018"	""	"PAYS DE LA LOIRE Pa"	"4943-4947"	"type=YYYY, form=2018"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"CULTURES - N°26 DU"	"11 SEPTEMBRE 2018"	""	"Petite altise ou a"	"5003-5020"	"type=DD-MM-YYYY, form=11 SEPTEMBRE 2018"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"GIQUE DU TERRITOIRE"	"2018"	""	"PAYS DE LA LOIRE Pa"	"6660-6664"	"type=YYYY, form=2018"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"CULTURES - N°26 DU"	"11 SEPTEMBRE 2018"	""	"Grosse altise ou a"	"6720-6737"	"type=DD-MM-YYYY, form=11 SEPTEMBRE 2018"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"GIQUE DU TERRITOIRE"	"2018"	""	"PAYS DE LA LOIRE Pa"	"8564-8568"	"type=YYYY, form=2018"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"CULTURES - N°26 DU"	"11 SEPTEMBRE 2018"	""	"Tenthrède de la ra"	"8624-8641"	"type=DD-MM-YYYY, form=11 SEPTEMBRE 2018"
